SalesID,Date,ProductID,CustomerID,CountryID,Units,Amount
4604,2025-11-08,101,1462,2,5,20.8
4605,2025-11-05,101,913,2,1,4.16
4606,2025-11-07,101,1185,2,1,4.16
4607,2025-11-28,201,913,2,4,10.14
4608,2025-11-13,206,504,2,5,14.62
4609,2025-11-21,201,1204,2,3,7.6
4610,2025-11-14,304,214,2,5,17.54
4611,2025-11-07,303,183,2,5,24.65
4612,2025-11-18,103,771,2,3,15.99
4613,2025-11-11,102,1005,2,6,22.23
4614,2025-11-03,202,589,2,1,3.12
4615,2025-11-12,303,144,2,5,24.65
4616,2025-11-06,303,505,2,3,14.79
4617,2025-11-22,302,379,2,2,11.75
4618,2025-11-07,101,807,2,2,8.32
4619,2025-11-09,204,1025,2,2,5.46
4620,2025-11-01,102,782,2,1,3.71
4621,2025-11-23,103,1500,2,4,21.32
4622,2025-11-23,202,1004,2,6,18.72
4623,2025-11-27,302,81,2,5,29.39
4624,2025-11-11,101,396,2,6,24.96
4625,2025-11-13,301,147,2,3,27.02
4626,2025-11-03,101,1260,2,6,24.96
4627,2025-11-03,203,1193,2,3,7.02
4628,2025-11-10,103,554,2,1,5.33
4629,2025-11-05,303,601,2,1,4.93
4630,2025-11-02,206,446,2,3,8.78
4631,2025-11-20,102,734,2,5,18.53
4632,2025-11-06,203,1153,2,3,7.02
4633,2025-11-28,302,441,2,6,35.26
4634,2025-11-17,102,424,2,2,7.41
4635,2025-11-01,301,380,2,2,18.01
4636,2025-11-13,101,1483,2,3,12.48
4637,2025-11-07,304,30,2,2,7.01
4638,2025-11-07,103,663,2,2,10.66
4639,2025-11-03,202,327,2,4,12.48
4640,2025-11-26,301,1166,2,4,36.02
4641,2025-11-15,201,1091,2,1,2.54
4642,2025-11-20,101,896,2,4,16.64
4643,2025-11-02,103,316,3,6,31.98
4644,2025-11-07,201,109,3,3,7.6
4645,2025-11-08,101,1440,3,2,8.32
4646,2025-11-27,204,931,3,3,8.19
4647,2025-11-07,102,488,3,1,3.71
4648,2025-11-02,301,234,3,2,18.01
4649,2025-11-03,203,1171,3,4,9.36
4650,2025-11-03,302,855,3,1,5.88
4651,2025-11-22,301,241,3,2,18.01
4652,2025-11-02,201,817,3,3,7.6
4653,2025-11-14,302,472,3,6,35.26
4654,2025-11-15,206,1429,3,5,14.62
4655,2025-11-27,301,910,3,1,9.01
4656,2025-11-16,205,593,3,6,27.3
4657,2025-11-04,302,1250,3,4,23.51
4658,2025-11-28,302,339,3,5,29.39
4659,2025-11-13,302,669,3,1,5.88
4660,2025-11-18,205,820,3,2,9.1
4661,2025-11-16,102,1273,3,6,22.23
4662,2025-11-28,102,118,3,5,18.53
4663,2025-11-20,102,67,3,3,11.12
4664,2025-11-26,302,1362,3,5,29.39
4665,2025-11-25,201,1053,3,4,10.14
4666,2025-11-17,201,1416,3,3,7.6
4667,2025-11-16,301,449,3,2,18.01
4668,2025-11-19,205,1494,3,4,18.2
4669,2025-11-04,303,236,3,2,9.86
4670,2025-11-04,101,1041,3,1,4.16
4671,2025-11-02,202,423,3,5,15.6
4672,2025-11-18,301,774,3,6,54.03
4673,2025-11-20,302,97,3,6,35.26
4674,2025-11-15,206,97,3,1,2.93
4675,2025-11-10,302,1369,3,4,23.51
4676,2025-11-08,101,1207,3,6,24.96
4677,2025-11-19,102,1243,3,1,3.71
4678,2025-11-12,205,334,3,6,27.3
4679,2025-11-25,204,213,3,6,16.38
4680,2025-11-06,202,258,3,2,6.24
4681,2025-11-24,302,457,3,4,23.51
4682,2025-11-15,103,339,3,5,26.65
4683,2025-11-28,102,532,3,3,11.12
4684,2025-11-13,102,330,3,1,3.71
4685,2025-11-22,201,478,3,3,7.6
4686,2025-11-13,204,350,3,6,16.38
4687,2025-11-24,302,3,3,6,35.26
4688,2025-11-07,301,532,3,2,18.01
4689,2025-11-27,201,33,3,4,10.14
4690,2025-11-16,201,984,3,5,12.68
4691,2025-11-01,204,488,3,3,8.19
4692,2025-11-01,202,693,3,2,6.24
4693,2025-11-25,205,977,3,4,18.2
4694,2025-11-20,301,1493,3,1,9.01
4695,2025-11-26,302,1357,3,2,11.75
4696,2025-11-20,202,1381,3,3,9.36
4697,2025-11-14,302,1276,3,4,23.51
4698,2025-11-20,206,1454,3,2,5.85
4699,2025-11-09,201,340,3,2,5.07
4700,2025-11-16,202,586,3,4,12.48
4701,2025-11-12,302,1132,3,2,11.75
4702,2025-11-03,102,736,3,4,14.82
4703,2025-11-05,201,1221,3,1,2.54
4704,2025-11-12,101,1148,3,6,24.96
4705,2025-11-05,301,1200,3,2,18.01
4706,2025-11-11,201,1494,3,1,2.54
4707,2025-11-05,201,1186,3,1,2.54
4708,2025-11-23,201,1171,3,6,15.21
4709,2025-11-08,201,880,3,4,10.14
4710,2025-11-21,206,763,3,2,5.85
4711,2025-11-24,102,545,3,5,18.53
4712,2025-11-02,206,799,3,2,5.85
4713,2025-11-22,201,472,3,3,7.6
4714,2025-11-21,205,1328,3,1,4.55
4715,2025-11-07,203,366,3,1,2.34
4716,2025-11-21,301,1061,3,2,18.01
4717,2025-11-02,301,490,3,1,9.01
4718,2025-11-23,204,279,3,2,5.46
4719,2025-11-03,101,330,3,6,24.96
4720,2025-11-27,302,316,3,1,5.88
4721,2025-11-24,301,545,3,3,27.02
4722,2025-11-23,202,692,3,1,3.12
4723,2025-11-18,203,776,3,4,9.36
4724,2025-11-10,203,15,3,4,9.36
4725,2025-11-04,101,1041,3,5,20.8
4726,2025-11-18,201,113,3,5,12.68
4727,2025-11-25,201,250,3,3,7.6
4728,2025-11-01,302,87,3,6,35.26
4729,2025-11-19,302,962,3,2,11.75
4730,2025-11-15,302,1282,3,4,23.51
4731,2025-11-27,202,574,3,2,6.24
4732,2025-11-13,202,1282,3,6,18.72
4733,2025-11-24,201,569,3,4,10.14
4734,2025-11-20,301,809,3,1,9.01
4735,2025-11-10,301,1314,3,2,18.01
4736,2025-11-05,102,1401,3,5,18.53
4737,2025-11-06,303,146,3,2,9.86
4738,2025-11-10,102,1363,3,1,3.71
4739,2025-11-06,101,1232,3,3,12.48
4740,2025-11-26,201,217,3,2,5.07
4741,2025-11-17,201,1132,3,4,10.14
4742,2025-11-28,301,217,3,6,54.03
4743,2025-11-15,101,272,3,5,20.8
4744,2025-11-19,302,1227,3,4,23.51
4745,2025-11-09,204,1156,3,5,13.65
4746,2025-11-21,301,284,3,1,9.01
4747,2025-11-04,202,1440,3,2,6.24
4748,2025-11-08,203,805,3,1,2.34
4749,2025-11-24,201,1362,3,1,2.54
4750,2025-11-01,301,115,3,6,54.03
4751,2025-11-24,101,284,3,2,8.32
4752,2025-11-18,203,730,3,2,4.68
4753,2025-11-11,303,123,4,1,4.93
4754,2025-11-09,201,657,4,2,5.07
4755,2025-11-18,303,8,4,2,9.86
4756,2025-11-23,303,408,4,5,24.65
4757,2025-11-06,303,1441,4,5,24.65
4758,2025-11-02,301,1168,4,1,9.01
4759,2025-11-14,202,411,4,6,18.72
4760,2025-11-08,302,608,4,4,23.51
4761,2025-11-07,101,1262,4,5,20.8
4762,2025-11-22,205,533,4,4,18.2
4763,2025-11-14,103,210,4,4,21.32
4764,2025-11-04,202,1346,4,6,18.72
4765,2025-11-06,303,1067,4,4,19.72
4766,2025-11-14,202,1383,4,2,6.24
4767,2025-11-01,201,193,4,1,2.54
4768,2025-11-17,102,402,4,6,22.23
4769,2025-11-23,102,375,4,2,7.41
4770,2025-11-28,101,1288,4,5,20.8
4771,2025-11-12,301,497,4,2,18.01
4772,2025-11-24,202,168,4,5,15.6
4773,2025-11-23,202,54,4,3,9.36
4774,2025-11-16,202,1051,4,4,12.48
4775,2025-11-14,101,1026,4,1,4.16
4776,2025-11-01,302,1343,4,2,11.75
4777,2025-11-27,202,715,4,6,18.72
4778,2025-11-20,103,318,4,1,5.33
4779,2025-11-14,202,304,4,4,12.48
4780,2025-11-23,202,299,4,5,15.6
4781,2025-11-14,201,1468,4,5,12.68
4782,2025-11-08,302,1346,4,6,35.26
4783,2025-11-22,301,1256,4,3,27.02
4784,2025-11-01,101,372,4,6,24.96
4785,2025-11-12,301,1070,4,4,36.02
4786,2025-11-20,202,987,4,2,6.24
4787,2025-11-05,204,879,4,1,2.73
4788,2025-11-20,202,1278,4,3,9.36
4789,2025-11-11,204,889,4,2,5.46
4790,2025-11-22,103,1141,4,3,15.99
4791,2025-11-25,205,1162,4,1,4.55
4792,2025-11-19,301,57,4,2,18.01
4793,2025-11-16,202,355,4,6,18.72
4794,2025-11-14,301,1498,4,4,36.02
4795,2025-11-03,304,1144,4,3,10.52
4796,2025-11-16,204,57,4,4,10.92
4797,2025-11-26,203,1183,4,5,11.7
4798,2025-11-16,201,672,4,6,15.21
4799,2025-11-20,203,1455,4,6,14.04
4800,2025-11-03,201,1288,4,3,7.6
4801,2025-11-26,102,1275,4,5,18.53
4802,2025-11-14,302,1187,4,1,5.88
4803,2025-11-17,103,946,4,4,21.32
4804,2025-11-19,102,1342,4,6,22.23
4805,2025-11-13,301,783,4,1,9.01
4806,2025-11-01,301,714,4,5,45.03
4807,2025-11-26,201,422,4,1,2.54
4808,2025-11-26,206,1060,4,5,14.62
4809,2025-11-06,303,308,4,3,14.79
4810,2025-11-06,302,1070,4,1,5.88
4811,2025-11-02,101,1067,4,4,16.64
4812,2025-11-20,202,167,4,5,15.6
4813,2025-11-06,101,732,4,5,20.8
4814,2025-11-12,202,1315,4,3,9.36
4815,2025-11-01,101,1396,4,2,8.32
4816,2025-11-18,303,502,4,5,24.65
4817,2025-11-11,303,1236,4,1,4.93
4818,2025-11-18,201,645,4,5,12.68
4819,2025-11-16,205,711,4,6,27.3
4820,2025-11-04,302,1389,4,6,35.26
4821,2025-11-01,201,367,4,2,5.07
4822,2025-11-26,303,1026,4,4,19.72
4823,2025-11-01,303,566,4,1,4.93
4824,2025-11-24,101,1057,4,3,12.48
4825,2025-11-04,301,993,4,4,36.02
4826,2025-11-12,206,1052,4,1,2.93
4827,2025-11-09,201,1441,4,5,12.68
4828,2025-11-18,102,790,4,4,14.82
4829,2025-11-02,202,1264,4,5,15.6
4830,2025-11-01,301,308,4,6,54.03
4831,2025-11-14,202,95,4,2,6.24
4832,2025-11-25,101,533,4,6,24.96
4833,2025-11-04,202,124,4,6,18.72
4834,2025-11-10,103,671,4,3,15.99
4835,2025-11-02,101,1060,4,5,20.8
4836,2025-11-11,202,1124,4,6,18.72
4837,2025-11-27,203,1032,4,4,9.36
4838,2025-11-13,101,351,4,1,4.16
4839,2025-11-04,301,879,4,2,18.01
4840,2025-11-20,303,1142,4,5,24.65
4841,2025-11-11,303,1126,4,2,9.86
4842,2025-11-28,301,482,4,2,18.01
4843,2025-11-11,101,643,4,1,4.16
4844,2025-11-21,103,790,4,6,31.98
4845,2025-11-09,202,1259,4,1,3.12
4846,2025-11-10,201,1346,4,4,10.14
4847,2025-11-12,201,595,4,3,7.6
4848,2025-11-06,204,269,4,3,8.19
4849,2025-11-18,302,602,4,2,11.75
4850,2025-11-27,201,203,4,4,10.14
4851,2025-11-11,304,961,4,3,10.52
4852,2025-11-23,103,130,4,2,10.66
4853,2025-11-13,101,318,4,2,8.32
4854,2025-11-28,206,180,4,1,2.93
4855,2025-12-05,102,1090,1,6,22.74
4856,2025-12-06,304,781,1,4,15.26
4857,2025-12-21,301,943,1,5,48.96
4858,2025-12-12,301,972,1,5,48.96
4859,2025-12-11,201,971,1,6,15.56
4860,2025-12-19,201,1150,1,2,5.19
4861,2025-12-27,201,616,1,6,15.56
4862,2025-12-04,101,738,1,3,12.77
4863,2025-12-11,101,863,1,5,21.28
4864,2025-12-15,201,92,1,1,2.59
4865,2025-12-17,101,1099,1,1,4.26
4866,2025-12-20,101,119,1,3,12.77
4867,2025-12-10,103,508,1,4,21.81
4868,2025-12-21,203,384,1,3,7.18
4869,2025-12-10,201,808,1,2,5.19
4870,2025-12-24,302,1280,1,6,38.34
4871,2025-12-04,201,638,1,4,10.37
4872,2025-12-26,204,991,1,6,16.76
4873,2025-12-10,203,1037,1,3,7.18
4874,2025-12-08,102,863,1,3,11.37
4875,2025-12-08,203,371,1,1,2.39
4876,2025-12-14,101,111,1,2,8.51
4877,2025-12-23,302,376,1,1,6.39
4878,2025-12-17,102,1034,1,6,22.74
4879,2025-12-02,304,911,1,4,15.26
4880,2025-12-06,203,1488,1,5,11.97
4881,2025-12-12,303,1442,1,1,5.36
4882,2025-12-16,102,374,1,5,18.95
4883,2025-12-14,101,361,1,5,21.28
4884,2025-12-11,201,352,1,1,2.59
4885,2025-12-10,101,749,1,6,25.54
4886,2025-12-07,201,587,1,6,15.56
4887,2025-12-26,301,1472,1,4,39.17
4888,2025-12-04,301,911,1,1,9.79
4889,2025-12-12,204,781,1,1,2.79
4890,2025-12-10,301,516,1,2,19.58
4891,2025-12-03,302,1285,1,4,25.56
4892,2025-12-13,203,288,1,6,14.36
4893,2025-12-19,205,89,1,4,18.62
4894,2025-12-07,304,712,1,2,7.63
4895,2025-12-19,101,477,1,5,21.28
4896,2025-12-26,302,787,1,6,38.34
4897,2025-12-02,103,1054,1,3,16.36
4898,2025-12-26,205,51,1,5,23.28
4899,2025-12-02,301,936,1,1,9.79
4900,2025-12-16,205,412,1,3,13.96
4901,2025-12-08,204,1208,1,5,13.96
4902,2025-12-04,301,1237,1,2,19.58
4903,2025-12-14,101,1139,1,5,21.28
4904,2025-12-06,203,1131,1,3,7.18
4905,2025-12-24,201,911,1,3,7.78
4906,2025-12-20,301,1333,1,3,29.38
4907,2025-12-20,303,1270,1,6,32.16
4908,2025-12-15,203,320,1,3,7.18
4909,2025-12-27,204,1411,1,3,8.38
4910,2025-12-21,302,1244,1,3,19.17
4911,2025-12-05,204,915,1,5,13.96
4912,2025-12-02,301,336,1,5,48.96
4913,2025-12-24,101,1023,1,4,17.02
4914,2025-12-20,203,1139,1,5,11.97
4915,2025-12-27,303,99,1,6,32.16
4916,2025-12-17,302,940,1,3,19.17
4917,2025-12-28,102,816,1,5,18.95
4918,2025-12-01,303,592,1,4,21.44
4919,2025-12-10,301,484,1,5,48.96
4920,2025-12-26,303,508,1,1,5.36
4921,2025-12-14,302,871,1,2,12.78
4922,2025-12-17,301,704,1,2,19.58
4923,2025-12-03,304,352,1,1,3.81
4924,2025-12-01,301,383,1,6,58.75
4925,2025-12-25,203,802,1,3,7.18
4926,2025-12-25,302,101,1,1,6.39
4927,2025-12-16,204,937,1,5,13.96
4928,2025-12-19,101,11,1,3,12.77
4929,2025-12-24,302,1442,1,1,6.39
4930,2025-12-19,205,1087,1,6,27.93
4931,2025-12-15,302,848,1,1,6.39
4932,2025-12-11,204,249,1,3,8.38
4933,2025-12-14,204,1023,1,4,11.17
4934,2025-12-03,102,1081,1,3,11.37
4935,2025-12-24,302,886,1,3,19.17
4936,2025-12-25,203,1263,1,1,2.39
4937,2025-12-01,203,1409,1,6,14.36
4938,2025-12-07,302,209,1,3,19.17
4939,2025-12-24,301,1310,1,1,9.79
4940,2025-12-08,101,1430,1,5,21.28
4941,2025-12-08,204,936,1,1,2.79
4942,2025-12-16,101,559,1,5,21.28
4943,2025-12-12,101,188,1,3,12.77
4944,2025-12-02,103,991,1,4,21.81
4945,2025-12-11,101,936,1,5,21.28
4946,2025-12-23,302,188,1,5,31.95
4947,2025-12-02,101,242,1,3,12.77
4948,2025-12-15,201,382,1,6,15.56
4949,2025-12-23,201,1442,1,3,7.78
4950,2025-12-07,301,699,1,4,39.17
4951,2025-12-15,301,101,1,2,19.58
4952,2025-12-17,102,1263,1,3,11.37
4953,2025-12-08,205,383,1,5,23.28
4954,2025-12-02,201,1237,1,5,12.97
4955,2025-12-18,101,579,1,3,12.77
4956,2025-12-03,304,656,1,4,15.26
4957,2025-12-15,206,1140,1,3,8.98
4958,2025-12-11,103,700,1,6,32.72
4959,2025-12-19,302,862,1,2,12.78
4960,2025-12-12,204,1439,1,3,8.38
4961,2025-12-13,302,531,1,1,6.39
4962,2025-12-20,103,60,1,6,32.72
4963,2025-12-08,301,852,1,5,48.96
4964,2025-12-01,203,270,1,4,9.58
4965,2025-12-25,203,1131,1,4,9.58
4966,2025-12-11,201,440,1,1,2.59
4967,2025-12-03,201,690,1,5,12.97
4968,2025-12-03,302,1237,1,3,19.17
4969,2025-12-02,301,156,1,1,9.79
4970,2025-12-15,206,579,1,6,17.96
4971,2025-12-11,206,937,1,2,5.99
4972,2025-12-10,302,749,1,6,38.34
4973,2025-12-12,302,188,1,1,6.39
4974,2025-12-18,101,943,1,6,25.54
4975,2025-12-01,101,691,2,2,8.51
4976,2025-12-07,101,1079,2,4,17.02
4977,2025-12-28,101,277,2,5,21.28
4978,2025-12-22,103,710,2,3,16.36
4979,2025-12-25,204,1499,2,5,13.96
4980,2025-12-26,103,561,2,3,16.36
4981,2025-12-14,303,1491,2,5,26.8
4982,2025-12-16,302,1018,2,4,25.56
4983,2025-12-28,103,12,2,6,32.72
4984,2025-12-17,301,1393,2,2,19.58
4985,2025-12-20,302,1326,2,3,19.17
4986,2025-12-28,204,830,2,3,8.38
4987,2025-12-04,302,620,2,3,19.17
4988,2025-12-18,302,1160,2,3,19.17
4989,2025-12-04,101,1160,2,4,17.02
4990,2025-12-01,103,1085,2,2,10.91
4991,2025-12-04,302,283,2,5,31.95
4992,2025-12-25,302,98,2,3,19.17
4993,2025-12-19,102,1303,2,2,7.58
4994,2025-12-17,302,1277,2,1,6.39
4995,2025-12-15,102,918,2,4,15.16
4996,2025-12-24,304,615,2,2,7.63
4997,2025-12-25,102,1217,2,3,11.37
4998,2025-12-04,203,610,2,3,7.18
4999,2025-12-01,302,303,2,5,31.95
5000,2025-12-07,304,1332,2,3,11.44
5001,2025-12-01,302,494,2,4,25.56
5002,2025-12-05,206,898,2,4,11.97
5003,2025-12-02,103,686,2,2,10.91
5004,2025-12-28,101,610,2,2,8.51
5005,2025-12-02,303,913,2,5,26.8
5006,2025-12-01,203,702,2,2,4.79
5007,2025-12-01,302,154,2,1,6.39
5008,2025-12-23,302,718,2,4,25.56
5009,2025-12-06,101,710,2,2,8.51
5010,2025-12-27,201,1425,2,2,5.19
5011,2025-12-20,301,1242,2,1,9.79
5012,2025-12-04,302,400,2,3,19.17
5013,2025-12-18,101,1193,2,3,12.77
5014,2025-12-24,101,1444,2,6,25.54
5015,2025-12-13,204,673,2,6,16.76
5016,2025-12-14,303,543,2,5,26.8
5017,2025-12-03,102,1283,2,3,11.37
5018,2025-12-06,303,757,2,2,10.72
5019,2025-12-21,101,571,2,6,25.54
5020,2025-12-04,102,1386,2,1,3.79
5021,2025-12-02,302,510,2,1,6.39
5022,2025-12-14,201,273,2,5,12.97
5023,2025-12-02,302,1217,2,2,12.78
5024,2025-12-13,101,1153,2,5,21.28
5025,2025-12-02,302,421,2,2,12.78
5026,2025-12-20,302,868,2,1,6.39
5027,2025-12-13,302,1055,2,2,12.78
5028,2025-12-19,302,924,2,1,6.39
5029,2025-12-19,102,84,2,5,18.95
5030,2025-12-16,101,815,2,4,17.02
5031,2025-12-16,101,637,2,1,4.26
5032,2025-12-01,101,77,2,5,21.28
5033,2025-12-20,302,1185,2,2,12.78
5034,2025-12-21,101,1158,2,1,4.26
5035,2025-12-04,102,543,2,1,3.79
5036,2025-12-19,206,131,2,4,11.97
5037,2025-12-03,302,990,2,4,25.56
5038,2025-12-04,205,76,2,2,9.31
5039,2025-12-11,302,731,2,3,19.17
5040,2025-12-16,302,298,2,1,6.39
5041,2025-12-26,301,183,2,5,48.96
5042,2025-12-15,204,676,2,1,2.79
5043,2025-12-02,201,401,2,4,10.37
5044,2025-12-10,302,354,2,3,19.17
5045,2025-12-03,102,1005,2,2,7.58
5046,2025-12-06,101,571,2,3,12.77
5047,2025-12-25,303,219,2,3,16.08
5048,2025-12-22,101,52,2,6,25.54
5049,2025-12-24,301,1146,2,3,29.38
5050,2025-12-06,302,963,2,4,25.56
5051,2025-12-22,301,487,2,2,19.58
5052,2025-12-12,203,822,2,6,14.36
5053,2025-12-16,101,1038,2,2,8.51
5054,2025-12-20,101,778,2,4,17.02
5055,2025-12-22,302,369,2,1,6.39
5056,2025-12-27,103,918,2,3,16.36
5057,2025-12-04,301,973,2,3,29.38
5058,2025-12-04,101,1491,2,1,4.26
5059,2025-12-18,301,243,2,3,29.38
5060,2025-12-18,102,1022,2,4,15.16
5061,2025-12-10,304,1391,2,6,22.88
5062,2025-12-16,303,1436,2,3,16.08
5063,2025-12-22,203,1077,2,5,11.97
5064,2025-12-13,101,160,2,4,17.02
5065,2025-12-10,202,864,3,3,9.58
5066,2025-12-24,201,417,3,5,12.97
5067,2025-12-18,202,182,3,6,19.15
5068,2025-12-19,304,58,3,1,3.81
5069,2025-12-28,202,1132,3,5,15.96
5070,2025-12-10,101,88,3,4,17.02
5071,2025-12-24,101,1416,3,5,21.28
5072,2025-12-13,301,1225,3,2,19.58
5073,2025-12-05,303,359,3,6,32.16
5074,2025-12-09,301,1064,3,2,19.58
5075,2025-12-09,201,844,3,4,10.37
5076,2025-12-17,303,279,3,1,5.36
5077,2025-12-17,101,767,3,5,21.28
5078,2025-12-06,201,263,3,4,10.37
5079,2025-12-06,301,122,3,1,9.79
5080,2025-12-24,304,1428,3,2,7.63
5081,2025-12-05,202,23,3,6,19.15
5082,2025-12-01,201,373,3,3,7.78
5083,2025-12-02,301,34,3,1,9.79
5084,2025-12-13,101,449,3,5,21.28
5085,2025-12-23,302,739,3,6,38.34
5086,2025-12-04,202,1232,3,5,15.96
5087,2025-12-17,101,1136,3,5,21.28
5088,2025-12-03,301,228,3,5,48.96
5089,2025-12-26,201,4,3,4,10.37
5090,2025-12-13,101,1132,3,1,4.26
5091,2025-12-05,301,423,3,6,58.75
5092,2025-12-07,101,864,3,4,17.02
5093,2025-12-22,301,1045,3,5,48.96
5094,2025-12-24,303,876,3,5,26.8
5095,2025-12-02,301,717,3,5,48.96
5096,2025-12-11,101,549,3,6,25.54
5097,2025-12-28,203,1080,3,1,2.39
5098,2025-12-13,201,438,3,3,7.78
5099,2025-12-20,101,1181,3,1,4.26
5100,2025-12-08,202,449,3,6,19.15
5101,2025-12-24,202,438,3,1,3.19
5102,2025-12-04,303,1012,3,1,5.36
5103,2025-12-03,302,1321,3,3,19.17
5104,2025-12-12,204,1369,3,6,16.76
5105,2025-12-05,201,1485,3,5,12.97
5106,2025-12-05,204,33,3,3,8.38
5107,2025-12-26,102,1323,3,3,11.37
5108,2025-12-07,101,594,3,3,12.77
5109,2025-12-14,301,767,3,3,29.38
5110,2025-12-13,101,1156,3,3,12.77
5111,2025-12-10,205,1171,3,3,13.96
5112,2025-12-28,302,756,3,3,19.17
5113,2025-12-23,202,105,3,2,6.38
5114,2025-12-05,101,485,3,5,21.28
5115,2025-12-01,302,255,3,6,38.34
5116,2025-12-03,301,1362,3,5,48.96
5117,2025-12-21,202,391,3,2,6.38
5118,2025-12-25,202,525,3,5,15.96
5119,2025-12-13,304,258,3,2,7.63
5120,2025-12-17,101,136,3,3,12.77
5121,2025-12-11,202,251,3,6,19.15
5122,2025-12-21,202,350,3,3,9.58
5123,2025-12-08,201,639,3,2,5.19
5124,2025-12-01,304,544,3,1,3.81
5125,2025-12-04,101,1108,3,5,21.28
5126,2025-12-23,303,617,3,5,26.8
5127,2025-12-22,101,777,3,1,4.26
5128,2025-12-06,303,1274,3,6,32.16
5129,2025-12-19,304,33,3,3,11.44
5130,2025-12-04,201,58,3,4,10.37
5131,2025-12-06,101,388,3,5,21.28
5132,2025-12-14,101,39,3,4,17.02
5133,2025-12-18,101,434,3,2,8.51
5134,2025-12-03,202,50,3,4,12.77
5135,2025-12-06,101,360,3,6,25.54
5136,2025-12-19,304,1440,3,2,7.63
5137,2025-12-14,304,136,3,6,22.88
5138,2025-12-01,201,1312,3,2,5.19
5139,2025-12-23,302,693,3,5,31.95
5140,2025-12-14,101,809,3,6,25.54
5141,2025-12-27,301,1435,3,2,19.58
5142,2025-12-10,302,707,3,3,19.17
5143,2025-12-21,301,330,3,3,29.38
5144,2025-12-14,302,388,3,4,25.56
5145,2025-12-13,302,39,3,3,19.17
5146,2025-12-11,101,425,3,1,4.26
5147,2025-12-24,101,1456,3,4,17.02
5148,2025-12-24,302,567,3,2,12.78
5149,2025-12-09,202,423,3,2,6.38
5150,2025-12-03,201,950,3,4,10.37
5151,2025-12-06,304,285,3,5,19.07
5152,2025-12-24,303,1353,3,1,5.36
5153,2025-12-22,101,339,3,4,17.02
5154,2025-12-17,201,721,3,1,2.59
5155,2025-12-12,301,1070,4,4,39.17
5156,2025-12-09,303,197,4,2,10.72
5157,2025-12-15,303,1100,4,5,26.8
5158,2025-12-17,302,732,4,4,25.56
5159,2025-12-16,301,1194,4,3,29.38
5160,2025-12-06,302,1468,4,6,38.34
5161,2025-12-12,101,40,4,2,8.51
5162,2025-12-26,101,1291,4,1,4.26
5163,2025-12-16,201,804,4,5,12.97
5164,2025-12-08,304,839,4,2,7.63
5165,2025-12-10,303,128,4,2,10.72
5166,2025-12-24,201,1036,4,4,10.37
5167,2025-12-05,203,230,4,1,2.39
5168,2025-12-14,201,671,4,6,15.56
5169,2025-12-06,204,993,4,3,8.38
5170,2025-12-01,201,1070,4,2,5.19
5171,2025-12-26,206,752,4,3,8.98
5172,2025-12-25,205,315,4,1,4.66
5173,2025-12-20,101,1253,4,6,25.54
5174,2025-12-18,301,203,4,5,48.96
5175,2025-12-08,202,13,4,4,12.77
5176,2025-12-08,303,829,4,4,21.44
5177,2025-12-19,103,760,4,6,32.72
5178,2025-12-26,202,476,4,5,15.96
5179,2025-12-17,301,745,4,5,48.96
5180,2025-12-18,204,57,4,4,11.17
5181,2025-12-09,304,47,4,4,15.26
5182,2025-12-27,201,287,4,1,2.59
5183,2025-12-03,304,408,4,2,7.63
5184,2025-12-10,301,522,4,3,29.38
5185,2025-12-03,206,497,4,3,8.98
5186,2025-12-04,103,1078,4,1,5.45
5187,2025-12-24,101,1325,4,5,21.28
5188,2025-12-16,202,351,4,2,6.38
5189,2025-12-21,101,1275,4,6,25.54
5190,2025-12-07,201,411,4,1,2.59
5191,2025-12-07,101,292,4,6,25.54
5192,2025-12-27,204,125,4,5,13.96
5193,2025-12-02,101,31,4,3,12.77
5194,2025-12-27,102,304,4,4,15.16
5195,2025-12-16,103,271,4,6,32.72
5196,2025-12-25,204,1396,4,4,11.17
5197,2025-12-04,202,1052,4,6,19.15
5198,2025-12-25,303,987,4,2,10.72
5199,2025-12-25,301,126,4,5,48.96
5200,2025-12-04,301,1475,4,3,29.38
5201,2025-12-15,206,1319,4,6,17.96
5202,2025-12-01,201,309,4,3,7.78
5203,2025-12-11,101,595,4,4,17.02
5204,2025-12-23,201,309,4,2,5.19
5205,2025-12-18,101,1325,4,2,8.51
5206,2025-12-17,206,13,4,4,11.97
5207,2025-12-20,202,130,4,4,12.77
5208,2025-12-04,301,1117,4,4,39.17
5209,2025-12-18,101,1293,4,1,4.26
5210,2025-12-16,101,390,4,5,21.28
5211,2025-12-22,101,1490,4,2,8.51
5212,2025-12-09,205,1231,4,4,18.62
5213,2025-12-18,202,528,4,1,3.19
5214,2025-12-02,202,1165,4,2,6.38
5215,2025-12-28,303,293,4,5,26.8
5216,2025-12-06,303,754,4,1,5.36
5217,2025-12-24,203,1379,4,6,14.36
5218,2025-12-15,201,1262,4,3,7.78
5219,2025-12-21,101,675,4,2,8.51
5220,2025-12-07,206,335,4,3,8.98
5221,2025-12-06,102,411,4,4,15.16
5222,2025-12-13,304,1481,4,1,3.81
5223,2025-12-20,101,1046,4,4,17.02
5224,2025-12-09,203,1067,4,4,9.58
5225,2025-12-13,206,1154,4,1,2.99
5226,2025-12-03,301,1142,4,3,29.38
5227,2025-12-08,205,1465,4,1,4.66
5228,2025-12-23,302,351,4,3,19.17
